,user_id,censor_status,work_year
45330,80298,0,10+ years
45331,80299,1,6 years
45332,80300,2,5 years
45333,80305,0,10+ years
45334,80308,2,10+ years
45335,80309,1,10+ years
45336,80312,1,10+ years
45337,80314,2,5 years
45338,80315,1,10+ years
45339,80316,0,10+ years
45340,80319,1,10+ years
45341,80321,1,10+ years
45342,80322,1,10+ years
45343,80325,0,10+ years
45344,80326,0,9 years
45345,80327,1,10+ years
45346,80328,0,5 years
45347,80330,1,5 years
45348,80331,1,9 years
45349,80332,0,10+ years
45350,80334,0,10+ years
45351,80337,2,5 years
45352,80338,2,9 years
45353,80340,2,6 years
45354,80343,2,7 years
45355,80344,2,5 years
45356,80346,0,8 years
45357,80348,0,10+ years
45358,80349,1,5 years
45359,80350,0,10+ years
45360,80352,2,6 years
45361,80353,1,10+ years
45362,80355,2,10+ years
45363,80356,1,10+ years
45364,80357,1,10+ years
45365,80358,1,9 years
45366,80359,1,10+ years
45367,80363,0,6 years
45368,80364,1,5 years
45369,80366,1,5 years
45370,80368,2,10+ years
45371,80369,2,7 years
45372,80370,1,10+ years
45373,80372,1,10+ years
45374,80374,0,10+ years
45375,80376,1,10+ years
45376,80379,2,10+ years
45377,80380,2,10+ years
45378,80381,0,8 years
45379,80382,1,10+ years
45380,80386,2,10+ years
45381,80387,0,10+ years
45382,80390,0,7 years
45383,80391,2,10+ years
45384,80392,0,5 years
45385,80393,2,10+ years
45386,80394,1,10+ years
45387,80395,1,10+ years
45388,80396,1,10+ years
45389,80397,0,10+ years
45390,80400,2,5 years
45391,80402,1,10+ years
45392,80403,2,5 years
45393,80405,1,5 years
45394,80406,2,10+ years
45395,80407,1,8 years
45396,80409,0,10+ years
45397,80410,1,10+ years
45398,80411,2,10+ years
45399,80412,0,10+ years
45400,80415,1,7 years
45401,80416,2,5 years
45402,80417,2,10+ years
45403,80418,0,10+ years
45404,80419,2,10+ years
45405,80420,2,10+ years
45406,80421,1,10+ years
45407,80422,1,10+ years
45408,80423,1,10+ years
45409,80424,0,10+ years
45410,80426,2,6 years
45411,80429,1,6 years
45412,80430,1,10+ years
45413,80431,1,10+ years
45414,80432,0,5 years
45415,80434,1,6 years
45416,80437,2,10+ years
45417,80438,2,10+ years
45418,80439,0,6 years
45419,80440,1,10+ years
45420,80442,1,10+ years
45421,80443,0,10+ years
45422,80444,1,5 years
45423,80445,0,5 years
45424,80448,1,10+ years
45425,80450,1,5 years
45426,80452,2,10+ years
45427,80453,1,6 years
45428,80454,1,10+ years
45429,80455,0,5 years
45430,80456,2,10+ years
45431,80457,0,6 years
45432,80460,0,6 years
45433,80462,2,8 years
45434,80466,1,10+ years
45435,80467,1,10+ years
45436,80470,0,9 years
45437,80472,2,5 years
45438,80473,1,10+ years
45439,80474,0,10+ years
45440,80477,2,6 years
45441,80479,1,9 years
45442,80482,2,9 years
45443,80484,2,10+ years
45444,80485,2,10+ years
45445,80487,0,10+ years
45446,80490,1,10+ years
45447,80491,2,10+ years
45448,80492,0,10+ years
45449,80495,1,5 years
45450,80496,1,10+ years
45451,80498,0,6 years
45452,80500,2,10+ years
45453,80501,0,8 years
45454,80502,1,10+ years
45455,80503,2,10+ years
45456,80504,1,10+ years
45457,80505,2,10+ years
45458,80507,1,10+ years
45459,80508,2,10+ years
45460,80509,1,10+ years
45461,80510,1,10+ years
45462,80511,1,10+ years
45463,80512,2,10+ years
45464,80513,0,5 years
45465,80514,2,6 years
45466,80517,1,7 years
45467,80519,0,10+ years
45468,80521,1,8 years
45469,80522,1,10+ years
45470,80523,0,10+ years
45471,80524,2,10+ years
45472,80525,2,8 years
45473,80527,1,10+ years
45474,80532,1,5 years
45475,80533,1,9 years
45476,80534,2,8 years
45477,80536,0,5 years
45478,80537,0,10+ years
45479,80540,1,10+ years
45480,80544,0,6 years
45481,80547,1,10+ years
45482,80548,2,10+ years
45483,80550,1,8 years
45484,80555,2,5 years
45485,80556,0,10+ years
45486,80557,2,10+ years
45487,80558,1,10+ years
45488,80560,0,7 years
45489,80562,0,10+ years
45490,80563,2,10+ years
45491,80565,1,10+ years
45492,80566,2,10+ years
45493,80567,1,10+ years
45494,80570,1,8 years
45495,80571,2,10+ years
45496,80573,1,10+ years
45497,80576,1,10+ years
45498,80578,2,10+ years
45499,80581,1,5 years
45500,80586,2,6 years
45501,80588,0,9 years
45502,80590,2,5 years
45503,80591,2,10+ years
45504,80594,0,9 years
45505,80595,0,10+ years
45506,80596,0,6 years
45507,80597,0,10+ years
45508,80598,1,10+ years
45509,80599,1,10+ years
45510,80600,1,10+ years
45511,80601,2,10+ years
45512,80602,2,10+ years
45513,80603,0,5 years
45514,80605,2,10+ years
45515,80607,0,10+ years
45516,80609,2,10+ years
45517,80612,1,7 years
45518,80613,1,7 years
45519,80615,2,10+ years
45520,80619,2,6 years
45521,80621,2,7 years
45522,80623,1,10+ years
45523,80624,0,10+ years
45524,80625,1,8 years
45525,80628,0,5 years
45526,80629,2,10+ years
45527,80630,2,6 years
45528,80631,2,10+ years
45529,80638,2,8 years
45530,80639,0,5 years
45531,80640,1,10+ years
45532,80641,1,10+ years
45533,80642,1,6 years
45534,80643,2,9 years
45535,80644,2,10+ years
45536,80645,2,10+ years
45537,80646,1,10+ years
45538,80647,2,10+ years
45539,80648,2,10+ years
45540,80649,1,6 years
45541,80650,0,6 years
45542,80651,1,6 years
45543,80652,2,10+ years
45544,80655,2,10+ years
45545,80656,2,8 years
45546,80659,2,8 years
45547,80660,0,8 years
45548,80662,1,10+ years
45549,80664,0,10+ years
45550,80665,0,6 years
45551,80666,1,8 years
45552,80667,2,7 years
45553,80669,1,10+ years
45554,80674,0,8 years
45555,80675,1,10+ years
45556,80676,1,10+ years
45557,80677,0,5 years
45558,80678,2,10+ years
45559,80679,0,10+ years
45560,80680,0,8 years
45561,80683,2,10+ years
45562,80684,0,6 years
45563,80687,1,9 years
45564,80688,2,10+ years
45565,80689,2,10+ years
45566,80692,1,10+ years
45567,80693,0,10+ years
45568,80694,1,10+ years
45569,80696,0,7 years
45570,80697,2,10+ years
45571,80698,2,10+ years
45572,80699,1,6 years
45573,80701,1,7 years
45574,80702,2,10+ years
45575,80703,1,10+ years
45576,80704,1,5 years
45577,80705,1,10+ years
45578,80708,0,10+ years
45579,80709,2,10+ years
45580,80711,0,10+ years
45581,80715,1,10+ years
45582,80716,0,6 years
45583,80717,0,9 years
45584,80720,0,10+ years
45585,80721,1,10+ years
45586,80722,0,10+ years
45587,80723,1,10+ years
45588,80731,2,5 years
45589,80732,2,9 years
45590,80733,1,10+ years
45591,80734,1,5 years
45592,80736,1,5 years
45593,80738,2,10+ years
45594,80741,2,10+ years
45595,80742,1,10+ years
45596,80743,1,10+ years
45597,80744,2,10+ years
45598,80748,2,5 years
45599,80749,0,10+ years
45600,80750,1,5 years
45601,80752,1,9 years
45602,80754,0,5 years
45603,80755,1,10+ years
45604,80756,2,5 years
45605,80757,0,5 years
45606,80758,2,10+ years
45607,80760,0,5 years
45608,80761,0,10+ years
45609,80762,2,7 years
45610,80765,1,9 years
45611,80767,0,10+ years
45612,80768,1,7 years
45613,80769,0,6 years
45614,80770,0,5 years
45615,80771,0,10+ years
45616,80772,1,10+ years
45617,80773,2,10+ years
45618,80774,1,10+ years
45619,80776,2,10+ years
45620,80777,2,6 years
45621,80779,0,7 years
45622,80783,0,5 years
45623,80785,0,10+ years
45624,80787,0,6 years
45625,80789,0,7 years
45626,80790,2,10+ years
45627,80792,0,6 years
45628,80793,1,6 years
45629,80794,2,10+ years
45630,80797,1,10+ years
45631,80798,0,10+ years
45632,80799,2,10+ years
45633,80801,1,7 years
45634,80802,1,8 years
45635,80803,0,6 years
45636,80804,1,10+ years
45637,80806,0,7 years
45638,80808,2,8 years
45639,80809,0,10+ years
45640,80811,0,5 years
45641,80812,0,10+ years
45642,80814,1,10+ years
45643,80815,2,9 years
45644,80816,2,10+ years
45645,80817,0,10+ years
45646,80820,2,10+ years
45647,80821,1,10+ years
45648,80822,0,7 years
45649,80823,0,10+ years
45650,80825,2,5 years
45651,80827,0,6 years
45652,80830,1,8 years
45653,80831,0,10+ years
45654,80835,2,6 years
45655,80837,1,10+ years
45656,80839,0,5 years
45657,80840,1,5 years
45658,80841,1,10+ years
45659,80843,2,10+ years
45660,80844,1,10+ years
45661,80845,2,5 years
45662,80850,0,10+ years
45663,80852,2,10+ years
45664,80854,1,9 years
45665,80855,2,5 years
45666,80856,0,5 years
45667,80858,2,10+ years
45668,80859,1,10+ years
45669,80860,2,10+ years
45670,80863,0,10+ years
45671,80865,0,10+ years
45672,80866,2,10+ years
45673,80868,2,10+ years
45674,80869,0,10+ years
45675,80873,1,5 years
45676,80874,1,10+ years
45677,80875,0,9 years
45678,80876,0,10+ years
45679,80877,1,10+ years
45680,80878,1,10+ years
45681,80881,0,5 years
45682,80883,0,5 years
45683,80885,1,8 years
45684,80889,0,6 years
45685,80890,0,5 years
45686,80891,1,10+ years
45687,80892,0,10+ years
45688,80894,2,10+ years
45689,80897,2,10+ years
45690,80900,1,7 years
45691,80901,2,9 years
45692,80904,2,10+ years
45693,80905,2,10+ years
45694,80906,1,10+ years
45695,80908,1,10+ years
45696,80909,2,10+ years
45697,80917,0,10+ years
45698,80918,0,5 years
45699,80921,0,10+ years
45700,80924,0,10+ years
45701,80925,1,10+ years
45702,80931,0,5 years
45703,80932,1,5 years
45704,80934,1,10+ years
45705,80935,2,10+ years
45706,80937,1,5 years
45707,80938,0,5 years
45708,80940,2,10+ years
45709,80942,1,10+ years
45710,80943,1,10+ years
45711,80945,1,10+ years
45712,80946,1,6 years
45713,80948,2,10+ years
45714,80950,2,9 years
45715,80953,1,8 years
45716,80955,1,10+ years
45717,80956,1,10+ years
45718,80957,1,7 years
45719,80960,0,10+ years
45720,80962,2,10+ years
45721,80967,0,10+ years
45722,80970,1,8 years
45723,80972,0,10+ years
45724,80974,2,10+ years
45725,80975,0,10+ years
45726,80977,2,7 years
45727,80978,1,10+ years
45728,80979,1,10+ years
45729,80981,1,10+ years
45730,80983,0,9 years
45731,80986,2,5 years
45732,80988,2,6 years
45733,80990,2,10+ years
45734,80991,2,5 years
45735,80992,1,8 years
45736,80994,1,7 years
45737,80995,1,10+ years
45738,80998,0,6 years
45739,80999,2,10+ years
45740,81000,1,10+ years
45741,81001,0,7 years
45742,81002,1,10+ years
45743,81007,1,10+ years
45744,81008,2,8 years
45745,81010,2,6 years
45746,81011,1,10+ years
45747,81012,2,10+ years
45748,81016,2,10+ years
45749,81017,0,8 years
45750,81019,1,10+ years
45751,81021,2,10+ years
45752,81022,0,7 years
45753,81024,2,10+ years
45754,81027,1,10+ years
45755,81028,0,10+ years
45756,81030,1,10+ years
45757,81031,1,10+ years
45758,81033,1,10+ years
45759,81035,1,9 years
45760,81036,0,8 years
45761,81037,1,10+ years
45762,81039,1,9 years
45763,81040,2,10+ years
45764,81041,0,10+ years
45765,81042,2,9 years
45766,81043,1,10+ years
45767,81045,1,10+ years
45768,81046,2,10+ years
45769,81047,1,10+ years
45770,81049,0,5 years
45771,81050,1,5 years
45772,81051,1,9 years
45773,81053,0,8 years
45774,81054,1,10+ years
45775,81055,1,5 years
45776,81058,2,8 years
45777,81060,0,9 years
45778,81061,1,10+ years
45779,81067,0,10+ years
45780,81068,2,5 years
45781,81069,1,10+ years
45782,81070,1,10+ years
45783,81074,1,5 years
45784,81077,1,10+ years
45785,81078,2,9 years
45786,81080,1,7 years
45787,81083,0,9 years
45788,81084,0,10+ years
45789,81085,0,5 years
45790,81086,1,10+ years
45791,81089,2,10+ years
45792,81092,1,8 years
45793,81093,1,10+ years
45794,81094,2,7 years
45795,81100,1,10+ years
45796,81108,0,10+ years
45797,81109,1,7 years
45798,81111,0,7 years
45799,81112,0,5 years
45800,81113,1,10+ years
45801,81114,1,5 years
45802,81115,1,10+ years
45803,81116,0,6 years
45804,81118,0,5 years
45805,81121,1,8 years
45806,81123,1,10+ years
45807,81124,0,10+ years
45808,81125,2,5 years
45809,81126,1,10+ years
45810,81127,2,10+ years
45811,81131,1,5 years
45812,81132,1,8 years
45813,81133,1,8 years
45814,81135,2,10+ years
45815,81137,2,10+ years
45816,81138,1,10+ years
45817,81141,1,10+ years
45818,81143,1,10+ years
45819,81145,0,5 years
45820,81146,2,10+ years
45821,81147,2,10+ years
45822,81148,1,10+ years
45823,81149,0,5 years
45824,81150,2,10+ years
45825,81152,1,10+ years
45826,81153,1,10+ years
45827,81155,1,6 years
45828,81157,1,10+ years
45829,81158,0,10+ years
45830,81159,2,7 years
45831,81160,2,6 years
45832,81161,1,10+ years
45833,81163,2,5 years
45834,81164,0,10+ years
45835,81166,2,10+ years
45836,81167,1,10+ years
45837,81175,0,8 years
45838,81176,2,10+ years
45839,81177,0,10+ years
45840,81179,0,10+ years
45841,81182,1,10+ years
45842,81183,2,6 years
45843,81184,2,5 years
45844,81185,0,10+ years
45845,81186,0,9 years
45846,81187,0,10+ years
45847,81188,2,10+ years
45848,81190,0,7 years
45849,81192,0,5 years
45850,81195,0,10+ years
45851,81196,2,10+ years
45852,81198,0,7 years
45853,81199,2,10+ years
45854,81200,1,10+ years
45855,81202,0,10+ years
45856,81203,0,7 years
45857,81205,1,10+ years
45858,81206,2,5 years
45859,81207,1,10+ years
45860,81208,0,10+ years
45861,81209,1,10+ years
45862,81212,1,10+ years
45863,81214,1,10+ years
45864,81215,0,5 years
45865,81216,2,10+ years
45866,81217,2,5 years
45867,81218,0,10+ years
45868,81219,0,9 years
45869,81220,2,5 years
45870,81221,1,10+ years
45871,81225,0,10+ years
45872,81226,2,10+ years
45873,81227,0,9 years
45874,81229,0,5 years
45875,81231,0,10+ years
45876,81234,1,9 years
45877,81237,0,10+ years
45878,81238,2,5 years
45879,81239,1,10+ years
45880,81240,0,9 years
45881,81241,1,9 years
45882,81243,0,10+ years
45883,81244,1,10+ years
45884,81248,0,10+ years
45885,81249,2,10+ years
45886,81250,1,10+ years
45887,81252,2,8 years
45888,81254,1,10+ years
45889,81255,2,8 years
45890,81256,2,10+ years
45891,81257,2,7 years
45892,81259,1,7 years
45893,81261,1,8 years
45894,81262,0,10+ years
45895,81265,1,6 years
45896,81267,2,6 years
45897,81268,0,10+ years
45898,81269,2,10+ years
45899,81270,1,8 years
45900,81271,0,8 years
45901,81276,0,5 years
45902,81277,1,5 years
45903,81278,0,10+ years
45904,81280,2,10+ years
45905,81281,1,10+ years
45906,81285,2,8 years
45907,81286,0,10+ years
45908,81287,2,10+ years
45909,81290,1,5 years
45910,81293,1,10+ years
45911,81294,1,5 years
45912,81298,0,8 years
45913,81301,2,10+ years
45914,81303,0,8 years
45915,81305,2,10+ years
45916,81306,1,10+ years
45917,81307,1,10+ years
45918,81308,1,7 years
45919,81310,1,7 years
45920,81311,2,6 years
45921,81312,1,10+ years
45922,81313,1,6 years
45923,81314,2,10+ years
45924,81315,0,5 years
45925,81317,1,10+ years
45926,81318,2,6 years
45927,81320,0,6 years
45928,81321,0,8 years
45929,81323,1,10+ years
45930,81325,0,10+ years
45931,81327,2,9 years
45932,81328,1,10+ years
45933,81331,1,10+ years
45934,81332,1,10+ years
45935,81333,1,10+ years
45936,81334,1,10+ years
45937,81336,1,6 years
45938,81338,1,5 years
45939,81340,0,5 years
45940,81341,0,7 years
45941,81342,0,8 years
45942,81343,2,9 years
45943,81345,1,10+ years
45944,81347,2,9 years
45945,81351,2,10+ years
45946,81353,1,10+ years
45947,81354,2,10+ years
45948,81355,0,7 years
45949,81356,0,5 years
45950,81357,2,10+ years
45951,81358,2,5 years
45952,81359,0,10+ years
45953,81362,0,8 years
45954,81364,1,10+ years
45955,81368,0,10+ years
45956,81369,0,10+ years
45957,81370,2,10+ years
45958,81373,1,9 years
45959,81374,1,10+ years
45960,81375,1,10+ years
45961,81376,0,7 years
45962,81378,1,10+ years
45963,81379,2,10+ years
45964,81380,2,10+ years
45965,81381,2,10+ years
45966,81383,0,8 years
45967,81384,1,10+ years
45968,81388,1,6 years
45969,81389,0,6 years
45970,81390,2,9 years
45971,81391,1,10+ years
45972,81393,0,5 years
45973,81394,1,10+ years
45974,81395,2,10+ years
45975,81396,0,10+ years
45976,81397,2,10+ years
45977,81399,0,5 years
45978,81405,0,7 years
45979,81407,0,10+ years
45980,81409,1,7 years
45981,81410,2,10+ years
45982,81411,1,8 years
45983,81412,1,10+ years
45984,81414,0,10+ years
45985,81415,2,7 years
45986,81417,2,10+ years
45987,81418,2,6 years
45988,81420,0,5 years
45989,81422,2,10+ years
45990,81424,0,10+ years
45991,81426,0,10+ years
45992,81427,0,10+ years
45993,81433,2,10+ years
45994,81434,1,10+ years
45995,81436,1,8 years
45996,81441,1,7 years
45997,81442,2,8 years
45998,81443,2,10+ years
45999,81444,1,7 years
46000,81448,1,10+ years
46001,81450,0,6 years
46002,81453,1,10+ years
46003,81456,1,8 years
46004,81457,2,5 years
46005,81460,0,9 years
46006,81461,1,6 years
46007,81463,1,5 years
46008,81465,1,10+ years
46009,81471,1,6 years
46010,81476,0,6 years
46011,81477,0,10+ years
46012,81480,0,10+ years
46013,81481,0,5 years
46014,81483,0,10+ years
46015,81485,2,10+ years
46016,81487,1,10+ years
46017,81489,1,8 years
46018,81491,2,10+ years
46019,81494,2,7 years
46020,81495,2,9 years
46021,81498,0,10+ years
46022,81499,0,10+ years
46023,81500,1,10+ years
46024,81501,2,10+ years
46025,81503,1,10+ years
46026,81504,0,10+ years
46027,81506,2,10+ years
46028,81507,1,5 years
46029,81508,2,10+ years
46030,81512,2,10+ years
46031,81513,2,7 years
46032,81517,1,10+ years
46033,81519,1,10+ years
46034,81520,1,5 years
46035,81521,1,10+ years
46036,81522,1,5 years
46037,81524,2,10+ years
46038,81526,2,10+ years
46039,81527,2,10+ years
46040,81528,2,10+ years
46041,81530,1,8 years
46042,81532,1,5 years
46043,81537,0,10+ years
46044,81539,2,10+ years
46045,81541,1,10+ years
46046,81543,2,10+ years
46047,81545,0,10+ years
46048,81547,1,10+ years
46049,81548,2,7 years
46050,81549,1,10+ years
46051,81552,0,8 years
46052,81553,0,10+ years
46053,81554,0,10+ years
46054,81556,2,10+ years
46055,81557,1,10+ years
46056,81559,0,10+ years
46057,81561,1,5 years
46058,81562,0,10+ years
46059,81563,1,9 years
46060,81564,2,10+ years
46061,81565,1,10+ years
46062,81569,1,6 years
46063,81570,2,10+ years
46064,81571,1,9 years
46065,81572,0,9 years
46066,81573,2,6 years
46067,81575,0,10+ years
46068,81577,2,5 years
46069,81582,0,10+ years
46070,81584,1,5 years
46071,81585,0,5 years
46072,81586,2,10+ years
46073,81587,1,10+ years
46074,81588,1,10+ years
46075,81591,1,10+ years
46076,81592,2,10+ years
46077,81596,1,6 years
46078,81597,2,10+ years
46079,81600,1,10+ years
46080,81601,1,10+ years
46081,81604,0,8 years
46082,81607,2,6 years
46083,81611,0,10+ years
46084,81612,1,5 years
46085,81615,1,6 years
46086,81616,2,10+ years
46087,81617,1,10+ years
46088,81618,2,10+ years
46089,81619,1,9 years
46090,81620,1,8 years
46091,81621,1,8 years
46092,81624,0,10+ years
46093,81625,1,7 years
46094,81627,2,10+ years
46095,81630,2,5 years
46096,81631,2,5 years
46097,81633,1,10+ years
46098,81634,2,10+ years
46099,81635,2,10+ years
46100,81636,2,10+ years
46101,81640,2,10+ years
46102,81642,2,10+ years
46103,81644,2,10+ years
46104,81645,2,5 years
46105,81647,1,9 years
46106,81648,1,9 years
46107,81649,1,10+ years
46108,81650,1,8 years
46109,81653,1,9 years
46110,81656,2,10+ years
46111,81659,2,10+ years
46112,81660,0,10+ years
46113,81664,2,10+ years
46114,81665,0,10+ years
46115,81666,1,10+ years
46116,81667,0,6 years
46117,81669,1,10+ years
46118,81670,0,5 years
46119,81673,1,10+ years
46120,81676,0,10+ years
46121,81677,2,10+ years
46122,81679,0,10+ years
46123,81683,1,10+ years
46124,81685,1,10+ years
46125,81690,2,10+ years
46126,81692,1,10+ years
46127,81693,0,10+ years
46128,81694,2,6 years
46129,81695,2,10+ years
46130,81696,1,10+ years
46131,81699,1,10+ years
46132,81703,0,10+ years
46133,81704,0,7 years
46134,81705,1,10+ years
46135,81711,0,10+ years
46136,81713,2,10+ years
46137,81715,1,8 years
46138,81716,1,10+ years
46139,81717,1,10+ years
46140,81719,0,10+ years
46141,81722,1,10+ years
46142,81725,2,10+ years
46143,81727,2,10+ years
46144,81728,0,8 years
46145,81729,1,10+ years
46146,81730,1,10+ years
46147,81732,1,10+ years
46148,81735,1,10+ years
46149,81737,0,10+ years
46150,81738,1,5 years
46151,81740,1,9 years
46152,81741,0,10+ years
46153,81742,1,10+ years
46154,81744,1,5 years
46155,81747,0,7 years
46156,81748,2,10+ years
46157,81751,1,10+ years
46158,81752,2,10+ years
46159,81755,2,8 years
46160,81762,0,9 years
46161,81765,0,5 years
